symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2013-03-14,18.979999542236328,19.3799991607666,18.600000381469727,19.290000915527344,27172500.0,5.698874473571777,0.0,0.0
PETR4.SA,2013-03-15,19.399999618530273,19.549999237060547,19.010000228881836,19.09000015258789,43819400.0,5.639788627624512,0.0,0.0
PETR4.SA,2013-03-18,18.899999618530273,19.350000381469727,18.84000015258789,19.200000762939453,40451100.0,5.672286033630371,0.0,0.0
PETR4.SA,2013-03-19,18.899999618530273,19.350000381469727,18.829999923706055,19.100000381469727,33822900.0,5.642743110656738,0.0,0.0
PETR4.SA,2013-03-20,19.049999237060547,19.15999984741211,18.68000030517578,18.850000381469727,27636600.0,5.568885326385498,0.0,0.0
PETR4.SA,2013-03-21,18.719999313354492,18.860000610351562,18.489999771118164,18.530000686645508,21978600.0,5.474347114562988,0.0,0.0
PETR4.SA,2013-03-22,18.549999237060547,18.709999084472656,18.459999084472656,18.6299991607666,16137700.0,5.5038886070251465,0.0,0.0
PETR4.SA,2013-03-25,18.729999542236328,18.81999969482422,18.420000076293945,18.59000015258789,24340200.0,5.492073059082031,0.0,0.0
PETR4.SA,2013-03-26,18.729999542236328,18.8799991607666,18.479999542236328,18.59000015258789,15781800.0,5.492073059082031,0.0,0.0
PETR4.SA,2013-03-27,18.600000381469727,18.610000610351562,18.350000381469727,18.420000076293945,13305100.0,5.441849231719971,0.0,0.0
PETR4.SA,2013-03-28,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0.0,5.441849231719971,0.0,0.0
PETR4.SA,2013-04-01,18.270000457763672,18.3799991607666,18.020000457763672,18.030000686645508,15544900.0,5.326632022857666,0.0,0.0
PETR4.SA,2013-04-02,18.270000457763672,18.3799991607666,17.670000076293945,17.700000762939453,20565900.0,5.229140281677246,0.0,0.0
PETR4.SA,2013-04-03,17.68000030517578,18.020000457763672,17.68000030517578,18.0,15685100.0,5.317770004272461,0.0,0.0
PETR4.SA,2013-04-04,17.950000762939453,18.209999084472656,17.700000762939453,17.709999084472656,19446600.0,5.232093334197998,0.0,0.0
PETR4.SA,2013-04-05,17.579999923706055,17.90999984741211,17.549999237060547,17.799999237060547,17060000.0,5.258681774139404,0.0,0.0
PETR4.SA,2013-04-08,17.860000610351562,17.90999984741211,17.34000015258789,17.3700008392334,21977500.0,5.131648063659668,0.0,0.0
PETR4.SA,2013-04-09,17.479999542236328,18.25,17.479999542236328,18.149999618530273,30757500.0,5.362084865570068,0.0,0.0
PETR4.SA,2013-04-10,18.209999084472656,18.649999618530273,18.170000076293945,18.420000076293945,31780200.0,5.441849231719971,0.0,0.0
PETR4.SA,2013-04-11,18.469999313354492,18.530000686645508,17.8700008392334,17.989999771118164,22207700.0,5.314813613891602,0.0,0.0
PETR4.SA,2013-04-12,17.940000534057617,18.079999923706055,17.530000686645508,17.959999084472656,27398100.0,5.305950164794922,0.0,0.0
PETR4.SA,2013-04-15,17.700000762939453,17.829999923706055,17.1200008392334,17.229999542236328,35788600.0,5.090286731719971,0.0,0.0
PETR4.SA,2013-04-16,17.469999313354492,17.75,17.43000030517578,17.700000762939453,23747400.0,5.229140281677246,0.0,0.0
PETR4.SA,2013-04-17,17.440000534057617,17.600000381469727,16.979999542236328,17.170000076293945,39388400.0,5.072559356689453,0.0,0.0
PETR4.SA,2013-04-18,17.31999969482422,17.940000534057617,17.1200008392334,17.81999969482422,28503000.0,5.264591693878174,0.0,0.0
PETR4.SA,2013-04-19,18.149999618530273,18.479999542236328,17.950000762939453,18.389999389648438,38352400.0,5.432987689971924,0.0,0.0
PETR4.SA,2013-04-22,18.3700008392334,18.790000915527344,18.170000076293945,18.790000915527344,24193100.0,5.551159381866455,0.0,0.0
PETR4.SA,2013-04-23,18.709999084472656,19.520000457763672,18.65999984741211,19.1200008392334,34735500.0,5.648652076721191,0.0,0.0
PETR4.SA,2013-04-24,19.059999465942383,19.65999984741211,19.010000228881836,19.440000534057617,33313000.0,5.743189811706543,0.0,0.0
PETR4.SA,2013-04-25,19.469999313354492,19.690000534057617,19.139999389648438,19.170000076293945,35164600.0,5.663422107696533,0.0,0.0
PETR4.SA,2013-04-26,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0.0,5.663422107696533,0.0,0.0
PETR4.SA,2013-04-29,20.0,20.579999923706055,19.940000534057617,20.420000076293945,70739800.0,6.032711982727051,0.0,0.0
PETR4.SA,2013-04-30,19.649999618530273,20.100000381469727,19.440000534057617,20.09000015258789,45900400.0,6.047764301300049,0.38,0.0
PETR4.SA,2013-05-02,19.850000381469727,20.6299991607666,19.850000381469727,20.25,33746700.0,6.0959296226501465,0.0,0.0
PETR4.SA,2013-05-03,20.489999771118164,20.65999984741211,19.889999389648438,19.969999313354492,43006300.0,6.0116400718688965,0.0,0.0
PETR4.SA,2013-05-06,20.010000228881836,20.3700008392334,19.81999969482422,20.329999923706055,31141800.0,6.120011806488037,0.0,0.0
PETR4.SA,2013-05-07,20.399999618530273,20.739999771118164,20.280000686645508,20.6200008392334,26392200.0,6.20731258392334,0.0,0.0
PETR4.SA,2013-05-08,20.75,20.81999969482422,20.219999313354492,20.290000915527344,24409000.0,6.107970714569092,0.0,0.0
PETR4.SA,2013-05-09,20.25,20.520000457763672,20.09000015258789,20.299999237060547,22864300.0,6.110980033874512,0.0,0.0
PETR4.SA,2013-05-10,20.15999984741211,20.389999389648438,19.709999084472656,19.959999084472656,22031200.0,6.008628845214844,0.0,0.0
PETR4.SA,2013-05-13,19.809999465942383,19.850000381469727,19.3799991607666,19.489999771118164,21577600.0,5.8671441078186035,0.0,0.0
PETR4.SA,2013-05-14,19.530000686645508,19.68000030517578,19.25,19.549999237060547,30643700.0,5.885207653045654,0.0,0.0
PETR4.SA,2013-05-15,19.5,19.639999389648438,19.329999923706055,19.56999969482422,21869300.0,5.8912272453308105,0.0,0.0
PETR4.SA,2013-05-16,19.520000457763672,20.079999923706055,19.459999084472656,19.75,25067200.0,5.945412635803223,0.0,0.0
PETR4.SA,2013-05-17,19.90999984741211,20.049999237060547,19.790000915527344,19.889999389648438,19040100.0,5.987557888031006,0.0,0.0
PETR4.SA,2013-05-20,19.90999984741211,20.25,19.559999465942383,20.200000762939453,30571700.0,6.080875873565674,0.0,0.0
PETR4.SA,2013-05-21,20.190000534057617,20.3799991607666,19.979999542236328,20.25,23442000.0,6.0959296226501465,0.0,0.0
PETR4.SA,2013-05-22,20.270000457763672,20.399999618530273,19.68000030517578,19.920000076293945,35008900.0,5.996588230133057,0.0,0.0
PETR4.SA,2013-05-23,19.549999237060547,19.860000610351562,19.479999542236328,19.860000610351562,33324000.0,5.978525638580322,0.0,0.0
PETR4.SA,2013-05-24,19.889999389648438,20.15999984741211,19.790000915527344,20.09000015258789,37019600.0,6.047764301300049,0.0,0.0
PETR4.SA,2013-05-27,20.010000228881836,20.149999618530273,19.920000076293945,19.93000030517578,5829800.0,5.999599456787109,0.0,0.0
PETR4.SA,2013-05-28,20.15999984741211,20.34000015258789,20.010000228881836,20.040000915527344,27705200.0,6.032712459564209,0.0,0.0
PETR4.SA,2013-05-29,19.920000076293945,20.06999969482422,19.799999237060547,19.850000381469727,24961000.0,5.975515842437744,0.0,0.0
PETR4.SA,2013-05-31,19.8700008392334,20.360000610351562,19.799999237060547,20.059999465942383,35298900.0,6.038733959197998,0.0,0.0
PETR4.SA,2013-06-03,20.110000610351562,20.440000534057617,19.940000534057617,20.290000915527344,30659400.0,6.107970714569092,0.0,0.0
PETR4.SA,2013-06-04,20.459999084472656,20.469999313354492,19.959999084472656,20.06999969482422,24447600.0,6.04174280166626,0.0,0.0
PETR4.SA,2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,32247700.0,5.846071720123291,0.0,0.0
PETR4.SA,2013-06-06,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,27173200.0,5.858112335205078,0.0,0.0
PETR4.SA,2013-06-07,18.950000762939453,19.270000457763672,18.719999313354492,18.84000015258789,38700300.0,5.671473026275635,0.0,0.0
PETR4.SA,2013-06-10,18.84000015258789,19.1200008392334,18.829999923706055,18.8799991607666,20083800.0,5.683513164520264,0.0,0.0
PETR4.SA,2013-06-11,18.649999618530273,18.790000915527344,18.229999542236328,18.530000686645508,32153800.0,5.578152179718018,0.0,0.0
PETR4.SA,2013-06-12,18.670000076293945,18.799999237060547,18.059999465942383,18.1200008392334,37220900.0,5.454727649688721,0.0,0.0
PETR4.SA,2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,31233400.0,5.659431457519531,0.0,0.0
PETR4.SA,2013-06-14,18.649999618530273,18.860000610351562,18.0,18.350000381469727,38201000.0,5.523966312408447,0.0,0.0
PETR4.SA,2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,24946300.0,5.445696830749512,0.0,0.0
PETR4.SA,2013-06-18,17.950000762939453,18.079999923706055,17.6200008392334,17.829999923706055,31790400.0,5.367428779602051,0.0,0.0
PETR4.SA,2013-06-19,17.889999389648438,17.950000762939453,17.149999618530273,17.200000762939453,39085200.0,5.177778720855713,0.0,0.0
PETR4.SA,2013-06-20,16.899999618530273,17.270000457763672,16.5,16.889999389648438,63934700.0,5.084455966949463,0.0,0.0
PETR4.SA,2013-06-21,16.93000030517578,16.93000030517578,16.399999618530273,16.40999984741211,42577100.0,4.939960479736328,0.0,0.0
PETR4.SA,2013-06-24,15.970000267028809,16.25,15.569999694824219,15.90999984741211,40535500.0,4.789443016052246,0.0,0.0
PETR4.SA,2013-06-25,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,32074100.0,4.846640586853027,0.0,0.0
PETR4.SA,2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,29858400.0,4.861691951751709,0.0,0.0
PETR4.SA,2013-06-27,16.219999313354492,16.600000381469727,16.170000076293945,16.3799991607666,26451400.0,4.930928707122803,0.0,0.0
PETR4.SA,2013-06-28,16.350000381469727,16.350000381469727,15.9399995803833,16.170000076293945,33968700.0,4.86771297454834,0.0,0.0
PETR4.SA,2013-07-01,16.350000381469727,16.350000381469727,15.9399995803833,16.1200008392334,22732600.0,4.8526611328125,0.0,0.0
PETR4.SA,2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,55953200.0,4.632907390594482,0.0,0.0
PETR4.SA,2013-07-03,15.239999771118164,15.979999542236328,15.149999618530273,15.899999618530273,50191800.0,4.786433696746826,0.0,0.0
PETR4.SA,2013-07-04,16.100000381469727,16.170000076293945,15.880000114440918,15.960000038146973,23818500.0,4.804495334625244,0.0,0.0
PETR4.SA,2013-07-05,15.8100004196167,15.819999694824219,14.9399995803833,15.149999618530273,49067400.0,4.560658931732178,0.0,0.0
PETR4.SA,2013-07-08,15.199999809265137,15.350000381469727,14.970000267028809,15.0,22430900.0,4.515503883361816,0.0,0.0
PETR4.SA,2013-07-10,15.180000305175781,15.4399995803833,15.0600004196167,15.25,20890800.0,4.590761661529541,0.0,0.0
PETR4.SA,2013-07-11,15.520000457763672,15.829999923706055,15.25,15.760000228881836,34049700.0,4.744288921356201,0.0,0.0
PETR4.SA,2013-07-12,15.65999984741211,15.920000076293945,15.270000457763672,15.430000305175781,23796600.0,4.644947528839111,0.0,0.0
PETR4.SA,2013-07-15,15.449999809265137,15.6899995803833,15.350000381469727,15.5,20392700.0,4.66602087020874,0.0,0.0
PETR4.SA,2013-07-16,15.640000343322754,15.800000190734863,15.470000267028809,15.75,21047000.0,4.741278648376465,0.0,0.0
PETR4.SA,2013-07-17,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,29311200.0,4.834597587585449,0.0,0.0
PETR4.SA,2013-07-18,16.0,16.290000915527344,15.90999984741211,16.100000381469727,23440300.0,4.846640586853027,0.0,0.0
PETR4.SA,2013-07-19,16.06999969482422,16.100000381469727,15.850000381469727,15.979999542236328,18711400.0,4.810516357421875,0.0,0.0
PETR4.SA,2013-07-22,15.970000267028809,16.489999771118164,15.899999618530273,16.299999237060547,25517000.0,4.906846523284912,0.0,0.0
PETR4.SA,2013-07-23,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,25271000.0,4.939960479736328,0.0,0.0
PETR4.SA,2013-07-24,16.3700008392334,16.549999237060547,16.149999618530273,16.389999389648438,24012400.0,4.933939456939697,0.0,0.0
PETR4.SA,2013-07-25,16.239999771118164,16.8799991607666,16.209999084472656,16.84000015258789,37212500.0,5.069405555725098,0.0,0.0
PETR4.SA,2013-07-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,5.069405555725098,0.0,0.0
PETR4.SA,2013-07-29,16.989999771118164,17.059999465942383,16.6299991607666,16.68000030517578,17729600.0,5.021239757537842,0.0,0.0
PETR4.SA,2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,22635200.0,4.955012321472168,0.0,0.0
PETR4.SA,2013-07-31,16.329999923706055,16.5,16.170000076293945,16.290000915527344,23703200.0,4.903837203979492,0.0,0.0
PETR4.SA,2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,31759700.0,5.0995097160339355,0.0,0.0
PETR4.SA,2013-08-02,16.8700008392334,17.040000915527344,16.690000534057617,16.809999465942383,17726400.0,5.0603742599487305,0.0,0.0
PETR4.SA,2013-08-05,16.770000457763672,16.8700008392334,16.540000915527344,16.649999618530273,15018300.0,5.012209892272949,0.0,0.0
PETR4.SA,2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,25592100.0,4.900827407836914,0.0,0.0
PETR4.SA,2013-08-07,16.270000457763672,16.459999084472656,16.100000381469727,16.25,17681900.0,4.8917951583862305,0.0,0.0
PETR4.SA,2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,25830400.0,5.012209892272949,0.0,0.0
PETR4.SA,2013-08-09,16.739999771118164,17.1200008392334,16.520000457763672,17.079999923706055,31884100.0,5.141653537750244,0.0,0.0
PETR4.SA,2013-08-12,17.299999237060547,17.65999984741211,16.469999313354492,16.600000381469727,54624200.0,4.997157096862793,0.0,0.0
PETR4.SA,2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,34946200.0,4.927921295166016,0.0,0.0
PETR4.SA,2013-08-14,16.360000610351562,17.0,16.290000915527344,16.950000762939453,53853000.0,5.1025190353393555,0.0,0.0
PETR4.SA,2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,81143700.0,5.367428779602051,0.0,0.0
PETR4.SA,2013-08-16,17.760000228881836,18.059999465942383,17.420000076293945,17.780000686645508,37711200.0,5.352377891540527,0.0,0.0
PETR4.SA,2013-08-19,17.450000762939453,18.030000686645508,17.360000610351562,17.829999923706055,49861800.0,5.367428779602051,0.0,0.0
PETR4.SA,2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,30368900.0,5.156704425811768,0.0,0.0
PETR4.SA,2013-08-21,17.06999969482422,17.780000686645508,17.040000915527344,17.34000015258789,43315900.0,5.21992301940918,0.0,0.0
PETR4.SA,2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.260000228881836,52679300.0,5.4968719482421875,0.0,0.0
PETR4.SA,2013-08-23,18.1200008392334,18.59000015258789,18.1200008392334,18.549999237060547,32500500.0,5.58417272567749,0.0,0.0
PETR4.SA,2013-08-26,18.5,18.690000534057617,18.170000076293945,18.190000534057617,17906800.0,5.475801467895508,0.0,0.0
PETR4.SA,2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,29023800.0,5.2530364990234375,0.0,0.0
PETR4.SA,2013-08-28,17.510000228881836,17.75,17.09000015258789,17.15999984741211,30051100.0,5.165735721588135,0.0,0.0
PETR4.SA,2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,24162000.0,5.087467670440674,0.0,0.0
PETR4.SA,2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,38933500.0,5.114560604095459,0.0,0.0
PETR4.SA,2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,19051300.0,5.087467670440674,0.0,0.0
PETR4.SA,2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,31474500.0,5.051342487335205,0.0,0.0
PETR4.SA,2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,36993600.0,5.072414875030518,0.0,0.0
PETR4.SA,2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,47992900.0,5.280128002166748,0.0,0.0
PETR4.SA,2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,30863700.0,5.346356391906738,0.0,0.0
PETR4.SA,2013-09-09,17.770000457763672,18.219999313354492,17.770000457763672,18.170000076293945,29932300.0,5.4697794914245605,0.0,0.0
PETR4.SA,2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,29063300.0,5.520954608917236,0.0,0.0
PETR4.SA,2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,27324600.0,5.493864059448242,0.0,0.0
PETR4.SA,2013-09-12,18.170000076293945,18.399999618530273,17.75,17.850000381469727,47880700.0,5.373449325561523,0.0,0.0
PETR4.SA,2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,18359900.0,5.457738399505615,0.0,0.0
PETR4.SA,2013-09-16,18.43000030517578,18.719999313354492,18.170000076293945,18.450000762939453,33961100.0,5.554070472717285,0.0,0.0
PETR4.SA,2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,18948400.0,5.578152179718018,0.0,0.0
PETR4.SA,2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530273,30957700.0,5.689534664154053,0.0,0.0
PETR4.SA,2013-09-19,18.959999084472656,19.309999465942383,18.760000228881836,19.15999984741211,24470200.0,5.767803192138672,0.0,0.0
PETR4.SA,2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,18955300.0,5.7015767097473145,0.0,0.0
PETR4.SA,2013-09-23,19.09000015258789,19.219999313354492,18.780000686645508,19.149999618530273,13990200.0,5.7647929191589355,0.0,0.0
PETR4.SA,2013-09-24,19.09000015258789,19.219999313354492,18.75,18.770000457763672,18969200.0,5.650400638580322,0.0,0.0
PETR4.SA,2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,17152400.0,5.659431457519531,0.0,0.0
PETR4.SA,2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,18168900.0,5.5962138175964355,0.0,0.0
PETR4.SA,2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,19065700.0,5.5630998611450195,0.0,0.0
PETR4.SA,2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.360000610351562,32326800.0,5.5269775390625,0.0,0.0
PETR4.SA,2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,15455100.0,5.617286205291748,0.0,0.0
PETR4.SA,2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,10870500.0,5.653410911560059,0.0,0.0
PETR4.SA,2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,18453900.0,5.5811614990234375,0.0,0.0
PETR4.SA,2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,27996700.0,5.620297431945801,0.0,0.0
PETR4.SA,2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,18500000.0,5.605245590209961,0.0,0.0
PETR4.SA,2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,23379200.0,5.511922836303711,0.0,0.0
PETR4.SA,2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,19516400.0,5.439676761627197,0.0,0.0
PETR4.SA,2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,22821900.0,5.4637603759765625,0.0,0.0
PETR4.SA,2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,18833200.0,5.448709011077881,0.0,0.0
PETR4.SA,2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,21569300.0,5.49988317489624,0.0,0.0
PETR4.SA,2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,27224300.0,5.545037269592285,0.0,0.0
PETR4.SA,2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,35018800.0,5.523966312408447,0.0,0.0
PETR4.SA,2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,26905100.0,5.4818220138549805,0.0,0.0
PETR4.SA,2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,28111800.0,5.400541305541992,0.0,0.0
PETR4.SA,2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,51907400.0,5.683513164520264,0.0,0.0
PETR4.SA,2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,32733500.0,5.58417272567749,0.0,0.0
PETR4.SA,2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,21433300.0,5.517945766448975,0.0,0.0
PETR4.SA,2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,22513200.0,5.490853309631348,0.0,0.0
PETR4.SA,2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,30298000.0,5.5661115646362305,0.0,0.0
PETR4.SA,2013-10-28,19.420000076293945,19.899999618530273,19.010000228881836,19.889999389648438,73626100.0,5.987557888031006,0.0,0.0
PETR4.SA,2013-10-29,19.709999084472656,19.959999084472656,19.329999923706055,19.700000762939453,33394100.0,5.930360794067383,0.0,0.0
PETR4.SA,2013-10-30,19.829999923706055,20.110000610351562,19.15999984741211,19.950000762939453,54345800.0,6.005619049072266,0.0,0.0
PETR4.SA,2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,41785200.0,6.107970714569092,0.0,0.0
PETR4.SA,2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.860000610351562,43494000.0,5.978525638580322,0.0,0.0
PETR4.SA,2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.219999313354492,20508100.0,6.086899757385254,0.0,0.0
PETR4.SA,2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,30093900.0,6.0959296226501465,0.0,0.0
PETR4.SA,2013-11-06,20.290000915527344,20.40999984741211,20.079999923706055,20.40999984741211,21824900.0,6.1440958976745605,0.0,0.0
PETR4.SA,2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,20998800.0,6.02067232131958,0.0,0.0
PETR4.SA,2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.639999389648438,28408100.0,5.912299633026123,0.0,0.0
PETR4.SA,2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,22190300.0,6.047764301300049,0.0,0.0
PETR4.SA,2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,24586900.0,5.885207653045654,0.0,0.0
PETR4.SA,2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,31361100.0,6.002610206604004,0.0,0.0
PETR4.SA,2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,24679800.0,6.156137943267822,0.0,0.0
PETR4.SA,2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,45214900.0,6.454159259796143,0.0,0.0
PETR4.SA,2013-11-19,21.299999237060547,21.3700008392334,20.860000610351562,21.110000610351562,42654300.0,6.354820251464844,0.0,0.0
PETR4.SA,2013-11-21,20.5,21.1299991607666,20.389999389648438,20.899999618530273,35845800.0,6.291601657867432,0.0,0.0
PETR4.SA,2013-11-22,20.75,21.200000762939453,20.639999389648438,20.670000076293945,23810600.0,6.222364902496338,0.0,0.0
PETR4.SA,2013-11-25,20.829999923706055,20.950000762939453,20.309999465942383,20.360000610351562,17132300.0,6.1290435791015625,0.0,0.0
PETR4.SA,2013-11-26,19.899999618530273,20.040000915527344,19.079999923706055,19.079999923706055,38515500.0,5.743719577789307,0.0,0.0
PETR4.SA,2013-11-27,19.209999084472656,19.360000610351562,18.809999465942383,18.969999313354492,29298900.0,5.710605621337891,0.0,0.0
PETR4.SA,2013-11-28,18.950000762939453,19.219999313354492,18.549999237060547,18.65999984741211,28872500.0,5.617286205291748,0.0,0.0
PETR4.SA,2013-11-29,18.889999389648438,19.389999389648438,18.770000457763672,19.1200008392334,37804300.0,5.755762100219727,0.0,0.0
PETR4.SA,2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,78353000.0,5.225943088531494,0.0,0.0
PETR4.SA,2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,45735400.0,5.271096229553223,0.0,0.0
PETR4.SA,2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,27512500.0,5.256046295166016,0.0,0.0
PETR4.SA,2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,25337400.0,5.307221412658691,0.0,0.0
PETR4.SA,2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,32578300.0,5.186809062957764,0.0,0.0
PETR4.SA,2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,13696800.0,5.2530364990234375,0.0,0.0
PETR4.SA,2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,14608900.0,5.207880973815918,0.0,0.0
PETR4.SA,2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,21615100.0,5.051342487335205,0.0,0.0
PETR4.SA,2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,21980300.0,5.0754265785217285,0.0,0.0
PETR4.SA,2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,28058000.0,5.183796405792236,0.0,0.0
PETR4.SA,2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,32498700.0,5.21992301940918,0.0,0.0
PETR4.SA,2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,29001000.0,5.0573625564575195,0.0,0.0
PETR4.SA,2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,22817200.0,5.069405555725098,0.0,0.0
PETR4.SA,2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,17906300.0,5.192829608917236,0.0,0.0
PETR4.SA,2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,26875500.0,5.09047794342041,0.0,0.0
PETR4.SA,2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,11520400.0,5.135632514953613,0.0,0.0
PETR4.SA,2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,15294800.0,5.093487739562988,0.0,0.0
PETR4.SA,2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,15114200.0,5.096498489379883,0.0,0.0
PETR4.SA,2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,10598500.0,5.141653537750244,0.0,0.0
PETR4.SA,2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,17284800.0,5.042312145233154,0.0,0.0
PETR4.SA,2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,17837600.0,4.967053413391113,0.0,0.0
PETR4.SA,2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,20526500.0,5.003178119659424,0.0,0.0
PETR4.SA,2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,19052500.0,4.864702224731445,0.0,0.0
PETR4.SA,2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,15874600.0,4.873733043670654,0.0,0.0
